time,open,high,low,close
2025-10-07T14:30:00Z,111.68988831,113.62988637,111.63988836,113.62988637
2025-10-07T14:35:00Z,113.41988658,113.6998863,111.80988819,111.92988807
2025-10-07T14:40:00Z,112.07988792,113.25988674,111.4998885,113.20988679
2025-10-07T14:45:00Z,113.5998864,114.4998855,113.04988695,113.06988693
2025-10-07T14:50:00Z,112.999887,113.999886,112.68988731,113.27988672
2025-10-07T14:55:00Z,113.07988692,114.24988575,112.50988749,112.53988746
2025-10-07T15:00:00Z,112.52988747,112.61988738,110.54988945,110.83988916
2025-10-07T15:05:00Z,110.91988908,110.91988908,109.68989031,110.11988988
2025-10-07T15:10:00Z,109.7998902,110.56988943,109.24989075,109.6998903
2025-10-07T15:15:00Z,109.75989024,110.05988994,109.23989076,109.96989003
2025-10-07T15:20:00Z,110.53988946,111.33988866,109.99989,109.99989
2025-10-07T15:25:00Z,110.45988954,110.68988931,109.35989064,109.35989064
2025-10-07T15:30:00Z,109.35989064,109.55989044,108.999891,109.52989047
2025-10-07T15:35:00Z,109.88989011,109.88989011,108.4998915,108.7998912
2025-10-07T15:40:00Z,109.26989073,110.42988957,109.18989081,109.88989011
2025-10-07T15:45:00Z,110.01988998,110.01988998,107.72989227,107.72989227
2025-10-07T15:50:00Z,108.13989186,109.03989096,107.94989205,108.85989114
2025-10-07T15:55:00Z,108.60989139,109.15989084,108.10989189,109.11989088
2025-10-07T16:00:00Z,109.40989059,110.02988997,108.26989173,109.10989089
2025-10-07T16:05:00Z,108.52989147,108.58989141,108.3998916,108.57989142
2025-10-07T16:10:00Z,108.71989128,109.45989054,108.4998915,109.22989077
2025-10-07T16:15:00Z,109.45989054,109.60989039,108.72989127,108.8998911
2025-10-07T16:20:00Z,109.38989061,109.67989032,109.10989089,109.27989072
2025-10-07T16:25:00Z,109.17989082,110.6998893,109.17989082,110.6998893
2025-10-07T16:30:00Z,110.999889,111.34988865,110.6998893,111.34988865
2025-10-07T16:35:00Z,110.76988923,110.8998891,110.57988942,110.67988932
2025-10-07T16:40:00Z,110.90988909,110.999889,110.58988941,110.58988941
2025-10-07T16:45:00Z,110.70988929,110.74988925,109.99989,110.32988967
2025-10-07T16:50:00Z,110.41988958,110.54988945,109.28989071,109.28989071
2025-10-07T16:55:00Z,109.92989007,110.02488998,109.38989061,109.38989061
2025-10-07T17:00:00Z,108.999891,109.1998908,108.77989122,109.1998908
2025-10-07T17:05:00Z,108.6998913,108.8998911,108.64989135,108.8998911
2025-10-07T17:10:00Z,109.04989095,109.88989011,109.04989095,109.88989011
2025-10-07T17:15:00Z,109.94989005,109.94989005,109.14989085,109.14989085
2025-10-07T17:20:00Z,109.63989036,109.63989036,109.42989057,109.45989054
2025-10-07T17:25:00Z,109.7998902,109.99989,109.7998902,109.99989
2025-10-07T17:30:00Z,110.07988992,110.54988945,109.99989,110.16988983
2025-10-07T17:35:00Z,110.00988999,111.17988882,110.00988999,111.17988882
2025-10-07T17:40:00Z,111.04988895,111.04988895,110.6998893,110.6998893
2025-10-07T17:45:00Z,110.96988903,111.1998888,110.62988937,111.1998888
2025-10-07T17:50:00Z,111.00988899,111.34988865,110.999889,111.34988865
2025-10-07T17:55:00Z,111.24988875,111.74988825,111.24988875,111.63988836
2025-10-07T18:00:00Z,111.87988812,112.24988775,111.44988855,111.44988855
2025-10-07T18:05:00Z,111.68988831,113.1998868,111.68988831,113.0998869
2025-10-07T18:10:00Z,113.3998866,113.44988655,112.76988723,112.76988723
2025-10-07T18:15:00Z,112.63988736,113.04988695,112.60988739,112.6998873
2025-10-07T18:20:00Z,112.999887,113.03988696,112.6998873,112.6998873
2025-10-07T18:25:00Z,112.95988704,112.95988704,112.64988735,112.90988709
2025-10-07T18:30:00Z,113.44988655,113.4998865,113.21988678,113.21988678
2025-10-07T18:35:00Z,113.13988686,113.46988653,113.08488692,113.08988691
2025-10-07T18:40:00Z,112.2998877,112.33988766,111.67988832,112.33988766
2025-10-07T18:45:00Z,112.26988773,112.47988752,111.74988825,112.47988752
2025-10-07T18:50:00Z,112.4998875,112.999887,112.4998875,112.999887
2025-10-07T18:55:00Z,113.03988696,113.03988696,112.48988751,112.48988751
2025-10-07T19:00:00Z,112.1998878,112.3998876,111.85988814,111.85988814
2025-10-07T19:05:00Z,111.70988829,111.70988829,111.37988862,111.47988852
2025-10-07T19:10:00Z,111.41988858,111.64988835,111.35988864,111.36988863
2025-10-07T19:15:00Z,111.13988886,111.73988826,111.13988886,111.73988826
2025-10-07T19:20:00Z,111.48988851,111.48988851,111.30988869,111.37988862
2025-10-07T19:30:00Z,111.56988843,111.56988843,111.56988843,111.56988843
2025-10-07T19:35:00Z,111.62988837,112.3998876,111.62988837,112.36988763
2025-10-07T19:40:00Z,112.34988765,112.3998876,112.03988796,112.03988796
2025-10-07T19:45:00Z,111.3998886,111.67988832,111.27988872,111.67988832
2025-10-07T19:50:00Z,111.1998888,111.43988856,111.1998888,111.22988877
2025-10-07T19:55:00Z,110.7998892,110.90988909,110.14988985,110.14988985
2025-10-08T13:30:00Z,110.5998894,117.999882,110.5998894,117.999882
2025-10-08T13:35:00Z,117.999882,118.41988158,113.82988617,114.1998858
2025-10-08T13:40:00Z,114.2998857,114.54988545,109.20989079,109.27989072
2025-10-08T13:45:00Z,109.21989078,109.27989072,107.2998927,107.72989227
2025-10-08T13:50:00Z,107.23989276,109.12989087,107.23989276,109.02989097
2025-10-08T13:55:00Z,108.73989126,109.42989057,108.12989187,108.81989118
2025-10-08T14:00:00Z,108.92989107,108.92989107,106.60989339,107.6998923
2025-10-08T14:05:00Z,107.32989267,107.94989205,106.67989332,107.94989205
2025-10-08T14:10:00Z,108.43989156,109.47989052,107.999892,108.63989136
2025-10-08T14:15:00Z,108.40989159,108.999891,108.11989188,108.999891
2025-10-08T14:20:00Z,108.57989142,109.04989095,107.87989212,108.6998913
2025-10-08T14:25:00Z,108.42989157,108.42989157,106.87989312,106.87989312
2025-10-08T14:30:00Z,107.45989254,107.66989233,107.26989273,107.4998925
2025-10-08T14:35:00Z,107.97989202,107.999892,106.999893,107.88989211
2025-10-08T14:40:00Z,107.36989263,107.52989247,106.85989314,106.98989301
2025-10-08T14:45:00Z,106.999893,107.24989275,106.78989321,107.24989275
2025-10-08T14:50:00Z,106.999893,106.999893,106.3998936,106.45989354
2025-10-08T14:55:00Z,106.67989332,107.07989292,106.34989365,106.34989365
2025-10-08T15:00:00Z,106.3998936,106.76989323,105.999894,105.999894
2025-10-08T15:05:00Z,105.85989414,106.10989389,105.6998943,106.00989399
2025-10-08T15:10:00Z,105.83989416,105.999894,105.3998946,105.3998946
2025-10-08T15:15:00Z,105.43989456,105.92989407,105.3998946,105.91989408
2025-10-08T15:20:00Z,105.65989434,105.68989431,104.999895,105.50989449
2025-10-08T15:25:00Z,105.50989449,105.73989426,105.11989488,105.73989426
2025-10-08T15:30:00Z,105.47989452,105.47989452,105.26989473,105.46989453
2025-10-08T15:35:00Z,105.83989416,106.51989348,105.46989453,106.51989348
2025-10-08T15:40:00Z,107.2998927,108.01989198,107.20989279,107.61989238
2025-10-08T15:45:00Z,107.73989226,108.46989153,107.28989271,108.08989191
2025-10-08T15:50:00Z,108.05989194,108.41989158,107.86989213,108.41989158
2025-10-08T15:55:00Z,107.999892,107.999892,107.61989238,107.61989238
2025-10-08T16:00:00Z,107.72989227,108.12989187,107.72989227,107.85989214
2025-10-08T16:05:00Z,107.98989201,107.98989201,107.7998922,107.7998922
2025-10-08T16:10:00Z,107.7998922,107.93989206,107.78989221,107.93989206
2025-10-08T16:15:00Z,107.4998925,107.72989227,107.4998925,107.66989233
2025-10-08T16:20:00Z,107.35989264,107.72989227,107.14989285,107.71989228
2025-10-08T16:25:00Z,107.40989259,107.40989259,107.0998929,107.0998929
2025-10-08T16:30:00Z,106.4998935,107.07989292,106.0998939,106.999893
2025-10-08T16:35:00Z,107.4998925,108.4998915,107.4998925,108.4998915
2025-10-08T16:40:00Z,108.3998916,108.3998916,108.1998918,108.35989164
2025-10-08T16:45:00Z,108.13989186,108.13989186,108.04989195,108.04989195
2025-10-08T16:50:00Z,108.04989195,108.04989195,107.90989209,107.999892
2025-10-08T16:55:00Z,107.6998923,107.6998923,107.4998925,107.4998925
2025-10-08T17:00:00Z,107.50989249,107.50989249,107.36989263,107.40989259
2025-10-08T17:05:00Z,107.20989279,107.20989279,107.20989279,107.20989279
2025-10-08T17:10:00Z,107.02989297,107.42989257,106.999893,107.42989257
2025-10-08T17:15:00Z,107.34989265,107.34989265,107.34989265,107.34989265
2025-10-08T17:20:00Z,107.17989282,107.17989282,106.90989309,106.90989309
2025-10-08T17:25:00Z,106.88989311,106.88989311,106.65989334,106.76989323
2025-10-08T17:30:00Z,107.24989275,107.4998925,107.24989275,107.4998925
2025-10-08T17:40:00Z,107.70989229,107.74989225,107.28989271,107.28989271
2025-10-08T17:45:00Z,107.12989287,107.12989287,107.12989287,107.12989287
2025-10-08T17:50:00Z,107.26989273,107.52989247,107.26989273,107.52989247
2025-10-08T17:55:00Z,108.00989199,108.00989199,107.87989212,107.87989212
2025-10-08T18:00:00Z,108.35989164,108.48989151,108.34989165,108.48989151
2025-10-08T18:05:00Z,108.34989165,108.34989165,107.999892,107.999892
2025-10-08T18:10:00Z,107.8998921,108.74989125,107.8998921,108.74989125
2025-10-08T18:15:00Z,108.78989121,109.07989092,108.76989123,108.85989114
2025-10-08T18:20:00Z,109.23989076,109.23989076,109.23989076,109.23989076
2025-10-08T18:25:00Z,109.99989,109.99989,109.70989029,109.70989029
2025-10-08T18:30:00Z,108.999891,109.03989096,108.92989107,109.03989096
2025-10-08T18:35:00Z,109.51989048,109.51989048,109.51989048,109.51989048
2025-10-08T18:40:00Z,109.71989028,109.71989028,109.27989072,109.41989058
2025-10-08T18:45:00Z,109.30989069,109.91989008,109.30989069,109.91989008
2025-10-08T18:50:00Z,109.7998902,110.12988987,109.70989029,109.70989029
2025-10-08T18:55:00Z,109.44989055,109.44989055,109.04989095,109.04989095
2025-10-08T19:00:00Z,108.999891,108.999891,108.999891,108.999891
2025-10-08T19:05:00Z,108.74989125,108.74989125,108.74989125,108.74989125
2025-10-08T19:10:00Z,108.38989161,108.90989109,108.38989161,108.90989109
2025-10-08T19:20:00Z,108.84989115,108.84989115,108.74989125,108.74989125
2025-10-08T19:30:00Z,109.25989074,109.25989074,109.0998909,109.0998909
2025-10-08T19:50:00Z,109.31989068,109.84989015,109.31989068,109.72989027
2025-10-08T19:55:00Z,109.70989029,109.70989029,109.46989053,109.46989053
2025-10-09T13:30:00Z,104.53989546,105.7998942,102.999897,103.81989618
2025-10-09T13:35:00Z,103.75989624,104.0998959,100.8998991,100.91989908
2025-10-09T13:40:00Z,100.72989927,101.05989894,99.7999002,100.90989909
2025-10-09T13:45:00Z,100.53989946,101.33989866,99.9999,100.54989945
2025-10-09T13:50:00Z,100.4998995,100.4998995,98.08990191,99.3999006
2025-10-09T13:55:00Z,99.24990075,100.999899,99.23990076,100.2998997
2025-10-09T14:00:00Z,100.37989962,100.8998991,100.21989978,100.8998991
2025-10-09T14:05:00Z,100.73989926,100.73989926,98.56990143,98.56990143
2025-10-09T14:10:00Z,98.67990132,98.84990115,97.31990268,97.55990244
2025-10-09T14:15:00Z,97.47990252,98.33990166,96.46990353,97.44990255
2025-10-09T14:20:00Z,97.68990231,98.2999017,97.5999024,98.2999017
2025-10-09T14:25:00Z,98.75990124,98.75990124,98.06990193,98.30990169
2025-10-09T14:30:00Z,98.16990183,98.22990177,97.57990242,97.64990235
2025-10-09T14:35:00Z,97.56990243,98.45990154,97.37990262,98.0999019
2025-10-09T14:40:00Z,98.1999018,98.27990172,97.36990263,98.00990199
2025-10-09T14:45:00Z,97.999902,98.4999015,97.47990252,97.68990231
2025-10-09T14:50:00Z,98.1999018,98.65990134,98.0999019,98.51990148
2025-10-09T14:55:00Z,98.44990155,98.44990155,97.21990278,97.75990224
2025-10-09T15:00:00Z,97.78490222,98.01990198,97.06990293,97.17990282
2025-10-09T15:05:00Z,97.17990282,98.7999012,97.17990282,98.51990148
2025-10-09T15:10:00Z,98.6999013,98.84990115,98.4999015,98.74990125
2025-10-09T15:15:00Z,99.08990091,99.1999008,98.7999012,98.80990119
2025-10-09T15:20:00Z,98.70990129,98.70990129,98.13990186,98.4999015
2025-10-09T15:25:00Z,98.4999015,99.18990081,98.4999015,98.94990105
2025-10-09T15:30:00Z,98.6999013,98.6999013,97.73990226,97.8999021
2025-10-09T15:35:00Z,98.33990166,98.43990156,98.33990166,98.43990156
2025-10-09T15:40:00Z,98.20990179,98.34990165,97.92990207,98.16990183
2025-10-09T15:45:00Z,98.20990179,98.42990157,98.08990191,98.42990157
2025-10-09T15:50:00Z,98.70990129,98.999901,98.61990138,98.999901
2025-10-09T15:55:00Z,98.83990116,98.999901,98.56990143,98.67990132
2025-10-09T16:00:00Z,98.53990146,99.14990085,98.4999015,99.13990086
2025-10-09T16:05:00Z,98.999901,99.15990084,98.78990121,98.999901
2025-10-09T16:10:00Z,99.17990082,99.4999005,98.999901,98.999901
2025-10-09T16:15:00Z,98.94990105,98.96990103,97.999902,98.0999019
2025-10-09T16:20:00Z,98.07990192,98.24990175,97.76990223,98.02990197
2025-10-09T16:25:00Z,97.999902,98.24990175,97.93990206,98.0999019
2025-10-09T16:30:00Z,98.27990172,98.28990171,98.11990188,98.20990179
2025-10-09T16:35:00Z,98.1999018,98.1999018,97.94990205,97.999902
2025-10-09T16:40:00Z,98.0999019,98.10990189,97.4999025,98.10990189
2025-10-09T16:45:00Z,98.31990168,98.31990168,97.7999022,98.04990195
2025-10-09T16:50:00Z,97.92990207,97.92990207,97.61990238,97.61990238
2025-10-09T16:55:00Z,97.58990241,98.13990186,97.57990242,97.95990204
2025-10-09T17:00:00Z,98.04990195,98.16990183,97.93990206,97.93990206
2025-10-09T17:05:00Z,98.2999017,98.40990159,98.21990178,98.21990178
2025-10-09T17:10:00Z,98.20990179,98.20990179,98.20990179,98.20990179
2025-10-09T17:15:00Z,98.12990187,98.12990187,97.6999023,98.06990193
2025-10-09T17:20:00Z,97.56990243,97.70990229,97.56990243,97.62990237
2025-10-09T17:25:00Z,98.14990185,98.14990185,97.83990216,97.83990216
2025-10-09T17:30:00Z,98.25990174,98.40990159,97.85990214,97.85990214
2025-10-09T17:35:00Z,97.76990223,98.4999015,97.45990254,98.4999015
2025-10-09T17:40:00Z,98.4999015,98.64990135,98.33990166,98.64990135
2025-10-09T17:45:00Z,98.36990163,98.36990163,98.16990183,98.30990169
2025-10-09T17:50:00Z,98.28990171,98.28990171,98.08990191,98.08990191
2025-10-09T17:55:00Z,98.48990151,98.48990151,98.48990151,98.48990151
2025-10-09T18:00:00Z,98.32990167,98.58990141,98.32990167,98.3999016
2025-10-09T18:05:00Z,98.3999016,98.3999016,98.30990169,98.36990163
2025-10-09T18:10:00Z,98.5999014,98.64990135,98.5999014,98.64990135
2025-10-09T18:15:00Z,98.7999012,99.17990082,98.7999012,99.12990087
2025-10-09T18:20:00Z,99.07990092,99.42990057,99.07990092,99.34990065
2025-10-09T18:25:00Z,99.21990078,99.31990068,99.18990081,99.31990068
2025-10-09T18:30:00Z,99.35990064,99.35990064,99.35990064,99.35990064
2025-10-09T18:35:00Z,99.4999005,99.66990033,99.4999005,99.64990035
2025-10-09T18:40:00Z,99.6999003,100.3998996,99.6999003,100.17989982
2025-10-09T18:45:00Z,100.02989997,100.4998995,99.9999,100.3998996
2025-10-09T18:50:00Z,99.76990023,99.76990023,99.76990023,99.76990023
2025-10-09T18:55:00Z,100.07989992,100.14989985,99.95990004,100.14989985
2025-10-09T19:00:00Z,99.9999,99.9999,99.9999,99.9999
2025-10-09T19:05:00Z,100.24989975,100.31989968,100.24989975,100.31989968
2025-10-09T19:10:00Z,100.4998995,100.7998992,100.43989956,100.53989946
2025-10-09T19:15:00Z,100.48989951,100.51989948,100.42989957,100.50989949
2025-10-09T19:20:00Z,100.64989935,100.6998993,100.4998995,100.4998995
2025-10-09T19:25:00Z,100.52989947,100.52989947,100.25989974,100.30989969
2025-10-09T19:30:00Z,100.40989959,100.61989938,100.21989978,100.21989978
2025-10-09T19:35:00Z,100.08489992,100.45989954,99.98990001,100.35989964
2025-10-09T19:40:00Z,100.0998999,100.24989975,99.9999,100.21989978
2025-10-09T19:45:00Z,100.12989987,100.30989969,99.77990022,99.77990022
2025-10-09T19:50:00Z,99.62990037,99.76990023,99.34990065,99.56990043
2025-10-09T19:55:00Z,99.4999005,99.55990044,99.37990062,99.55990044
2025-10-10T13:30:00Z,99.1999008,99.55990044,96.999903,97.31990268
2025-10-10T13:35:00Z,97.41990258,97.83990216,96.999903,97.42990257
2025-10-10T13:40:00Z,97.64990235,97.83990216,95.58990441,95.82990417
2025-10-10T13:45:00Z,95.82990417,96.13990386,94.92990507,94.92990507
2025-10-10T13:50:00Z,94.81990518,96.34990365,94.54990545,95.7999042
2025-10-10T13:55:00Z,96.00990399,96.999903,96.00990399,96.00990399
2025-10-10T14:00:00Z,96.24990375,97.5999024,95.47990452,97.5999024
2025-10-10T14:05:00Z,97.44990255,97.44990255,96.3999036,96.3999036
2025-10-10T14:10:00Z,96.84990315,97.05990294,96.2999037,96.60990339
2025-10-10T14:15:00Z,96.84990315,96.84990315,96.22990377,96.6999033
2025-10-10T14:20:00Z,97.1999028,97.4999025,97.14990285,97.2999027
2025-10-10T14:25:00Z,97.14990285,97.62990237,97.14990285,97.36990263
2025-10-10T14:30:00Z,97.2999027,97.6999023,97.04990295,97.6999023
2025-10-10T14:35:00Z,97.24990275,97.24990275,96.4999035,96.4999035
2025-10-10T14:40:00Z,96.16990383,96.36990363,95.7999042,96.02990397
2025-10-10T14:45:00Z,96.12990387,96.12990387,95.62990437,95.7999042
2025-10-10T14:50:00Z,96.04990395,96.04990395,95.46990453,95.999904
2025-10-10T14:55:00Z,95.98990401,96.3999036,94.72990527,94.94990505
2025-10-10T15:00:00Z,95.24990475,95.24990475,93.5999064,93.80990619
2025-10-10T15:05:00Z,93.93990606,94.8999051,93.83990616,94.07990592
2025-10-10T15:10:00Z,94.14990585,94.71990528,93.66990633,93.7999062
2025-10-10T15:15:00Z,93.78490622,93.78490622,90.6999093,91.50990849
2025-10-10T15:20:00Z,91.40990859,91.61990838,90.64990935,90.83990916
2025-10-10T15:25:00Z,90.96990903,91.90990809,90.65990934,90.84990915
2025-10-10T15:30:00Z,91.13990886,91.13990886,88.70991129,88.77991122
2025-10-10T15:35:00Z,89.17991082,91.05990894,89.17991082,90.5999094
2025-10-10T15:40:00Z,90.54990945,92.999907,90.0999099,92.999907
2025-10-10T15:45:00Z,93.22990677,93.23990676,91.999908,92.61990738
2025-10-10T15:50:00Z,92.999907,93.4999065,92.4999075,92.5999074
2025-10-10T15:55:00Z,92.55990744,92.55990744,91.24990875,91.56990843
2025-10-10T16:00:00Z,91.41990858,91.46990853,90.6999093,90.6999093
2025-10-10T16:05:00Z,91.38990861,91.64990835,90.98990901,91.4999085
2025-10-10T16:10:00Z,91.41990858,91.41990858,91.02990897,91.23990876
2025-10-10T16:15:00Z,91.14990885,91.14990885,90.7999092,91.03990896
2025-10-10T16:20:00Z,90.83990916,91.70990829,90.81990918,91.70990829
2025-10-10T16:25:00Z,91.37990862,91.41990858,90.74990925,90.999909
2025-10-10T16:30:00Z,90.999909,91.7989082,90.8999091,91.7989082
2025-10-10T16:35:00Z,91.74990825,91.74990825,90.77990922,90.77990922
2025-10-10T16:40:00Z,91.03990896,91.03990896,90.4999095,90.51990948
2025-10-10T16:45:00Z,90.7999092,90.7999092,90.4999095,90.57990942
2025-10-10T16:50:00Z,90.4999095,90.65990934,89.75991024,89.75991024
2025-10-10T16:55:00Z,89.80991019,89.90991009,89.11991088,89.12991087
2025-10-10T17:00:00Z,89.00991099,89.17991082,88.64991135,88.64991135
2025-10-10T17:05:00Z,88.93991106,89.01991098,88.7999112,88.999911
2025-10-10T17:10:00Z,89.00991099,89.35991064,88.64991135,88.84991115
2025-10-10T17:15:00Z,88.92991107,89.50991049,88.92991107,89.35991064
2025-10-10T17:20:00Z,89.33991066,90.00990999,89.33991066,90.00990999
2025-10-10T17:25:00Z,89.7999102,90.5999094,89.7999102,90.50990949
2025-10-10T17:30:00Z,90.2999097,90.33990966,90.0999099,90.33990966
2025-10-10T17:35:00Z,90.43990956,90.44990955,90.43990956,90.44990955
2025-10-10T17:40:00Z,90.55990944,90.64990935,90.43990956,90.43990956
2025-10-10T17:45:00Z,89.99991,90.54990945,89.94991005,90.54990945
2025-10-10T17:50:00Z,90.08990991,90.25990974,90.04990995,90.25990974
2025-10-10T17:55:00Z,90.2999097,90.2999097,90.2999097,90.2999097
2025-10-10T18:00:00Z,90.43990956,90.43990956,90.17990982,90.17990982
2025-10-10T18:05:00Z,90.44990955,90.54990945,90.2999097,90.54990945
2025-10-10T18:10:00Z,90.4999095,90.73990926,90.3999096,90.73990926
2025-10-10T18:15:00Z,90.999909,91.00990899,90.999909,91.00990899
2025-10-10T18:20:00Z,91.18990881,91.63990836,91.0999089,91.63990836
2025-10-10T18:25:00Z,91.65990834,91.65990834,91.11990888,91.1999088
2025-10-10T18:30:00Z,91.67990832,91.67990832,91.67990832,91.67990832
2025-10-10T18:35:00Z,91.48990851,91.67990832,91.3999086,91.43990856
2025-10-10T18:40:00Z,91.43990856,91.46990853,91.40990859,91.46990853
2025-10-10T18:45:00Z,91.73990826,91.73990826,91.73990826,91.73990826
2025-10-10T18:50:00Z,91.61990838,91.61990838,91.1999088,91.4999085
2025-10-10T18:55:00Z,91.77990822,91.77990822,91.77990822,91.77990822
2025-10-10T19:00:00Z,91.97990802,91.999908,91.97990802,91.999908
2025-10-10T19:05:00Z,91.76990823,91.97990802,91.5999084,91.70990829
2025-10-10T19:10:00Z,91.51990848,91.51990848,90.98990901,90.98990901
2025-10-10T19:15:00Z,91.64990835,91.64990835,91.4999085,91.4999085
2025-10-10T19:20:00Z,91.3999086,91.3999086,90.999909,90.999909
2025-10-10T19:25:00Z,90.8999091,91.03990896,90.25990974,90.25990974
2025-10-10T19:30:00Z,90.41990958,90.41990958,89.66991033,89.66991033
2025-10-10T19:35:00Z,89.67991032,89.83991016,89.66991033,89.66991033
2025-10-10T19:40:00Z,89.88991011,89.88991011,89.74991025,89.76991023
2025-10-10T19:45:00Z,90.17990982,90.25990974,90.02990997,90.25990974
2025-10-10T19:50:00Z,89.8999101,90.04990995,89.00991099,89.00991099
2025-10-10T19:55:00Z,89.02991097,89.37991062,89.02991097,89.08991091
2025-10-13T13:30:00Z,95.41990458,95.44990455,91.90990809,92.14990785
2025-10-13T13:35:00Z,92.5949074,92.8999071,91.64990835,91.74990825
2025-10-13T13:40:00Z,92.03990796,92.75990724,91.61990838,92.5999074
2025-10-13T13:45:00Z,92.5999074,93.68990631,92.00990799,93.52990647
2025-10-13T13:50:00Z,93.43990656,93.90990609,92.999907,93.26990673
2025-10-13T13:55:00Z,93.3999066,93.98990601,92.77990722,92.78990721
2025-10-13T14:00:00Z,92.71990728,93.37990662,92.35990764,92.65990734
2025-10-13T14:05:00Z,92.91990708,93.06990693,92.38990761,92.6999073
2025-10-13T14:10:00Z,92.51990748,92.51990748,90.86990913,91.0999089
2025-10-13T14:15:00Z,91.04990895,91.26990873,90.4999095,90.4999095
2025-10-13T14:20:00Z,90.41990958,91.44890855,89.7999102,91.44890855
2025-10-13T14:25:00Z,91.11990888,91.64990835,90.6999093,91.64990835
2025-10-13T14:30:00Z,91.43990856,91.54990845,90.7999092,91.43990856
2025-10-13T14:35:00Z,91.10990889,91.52990847,91.08990891,91.52990847
2025-10-13T14:40:00Z,91.08990891,91.08990891,90.40990959,90.40990959
2025-10-13T14:45:00Z,89.99991,89.99991,89.4999105,89.98991001
2025-10-13T14:50:00Z,89.45991054,89.45991054,88.999911,89.27991072
2025-10-13T14:55:00Z,89.32991067,89.81991018,89.32991067,89.7999102
2025-10-13T15:00:00Z,89.61991038,89.61991038,88.7999112,88.7999112
2025-10-13T15:05:00Z,88.6999113,88.98991101,88.6999113,88.98991101
2025-10-13T15:10:00Z,89.23991076,89.74991025,89.23991076,89.4999105
2025-10-13T15:15:00Z,89.97991002,89.97991002,89.5999104,89.5999104
2025-10-13T15:20:00Z,89.64991035,89.64991035,89.21991078,89.21991078
2025-10-13T15:25:00Z,89.3999106,89.74991025,89.3999106,89.74991025
2025-10-13T15:30:00Z,89.97991002,89.97991002,89.60991039,89.65991034
2025-10-13T15:35:00Z,89.47991052,89.67991032,89.37991062,89.67991032
2025-10-13T15:40:00Z,89.2999107,89.2999107,88.66991133,88.84991115
2025-10-13T15:45:00Z,88.82991117,89.1999108,88.66991133,88.66991133
2025-10-13T15:50:00Z,88.4999115,88.4999115,87.999912,87.999912
2025-10-13T15:55:00Z,88.13991186,88.43991156,88.05991194,88.42991157
2025-10-13T16:00:00Z,88.05991194,88.07991192,87.4999125,87.4999125
2025-10-13T16:05:00Z,87.3999126,87.7999122,87.16991283,87.7999122
2025-10-13T16:10:00Z,87.74991225,87.85991214,87.74991225,87.85991214
2025-10-13T16:15:00Z,87.62991237,87.62991237,87.44991255,87.52991247
2025-10-13T16:20:00Z,87.999912,88.24991175,87.84991215,87.95991204
2025-10-13T16:25:00Z,88.11991188,88.1999118,88.11991188,88.1999118
2025-10-13T16:30:00Z,88.34991165,88.6999113,88.34991165,88.6999113
2025-10-13T16:35:00Z,88.8999111,88.98991101,88.7999112,88.98991101
2025-10-13T16:40:00Z,89.12991087,89.28991071,89.12991087,89.28991071
2025-10-13T16:45:00Z,89.44991055,89.44991055,89.44991055,89.44991055
2025-10-13T16:50:00Z,89.99991,89.99991,89.99991,89.99991
2025-10-13T16:55:00Z,90.44990955,90.44990955,90.13990986,90.13990986
2025-10-13T17:05:00Z,90.53990946,90.53990946,90.48990951,90.48990951
2025-10-13T17:10:00Z,91.57990842,92.01990798,91.57990842,92.01990798
2025-10-13T17:15:00Z,92.65990734,93.4999065,92.65990734,92.91990708
2025-10-13T17:20:00Z,93.30990669,93.65990634,93.30990669,93.34990665
2025-10-13T17:25:00Z,92.5999074,92.66990733,92.43990756,92.66990733
2025-10-13T17:30:00Z,92.97990702,93.2999067,92.97990702,92.999907
2025-10-13T17:35:00Z,93.04990695,93.62990637,93.04990695,93.62990637
2025-10-13T17:40:00Z,93.65990634,93.87990612,93.48990651,93.87990612
2025-10-13T17:50:00Z,93.74990625,93.74990625,93.32990667,93.32990667
2025-10-13T17:55:00Z,93.05990694,93.38990661,92.88990711,93.38990661
2025-10-13T18:00:00Z,93.999906,94.4999055,93.93990606,94.4999055
2025-10-13T18:05:00Z,94.8999051,94.999905,94.3999056,94.3999056
2025-10-13T18:10:00Z,94.1999058,94.1999058,93.999906,93.999906
2025-10-13T18:15:00Z,94.27990572,94.2999057,94.14990585,94.14990585
2025-10-13T18:20:00Z,94.42990557,94.51990548,94.31990568,94.31990568
2025-10-13T18:35:00Z,94.40990559,94.40990559,94.25990574,94.25990574
2025-10-13T18:40:00Z,94.4999055,94.53990546,94.38990561,94.38990561
2025-10-13T18:45:00Z,94.999905,94.999905,94.85990514,94.91990508
2025-10-13T18:50:00Z,94.84990515,94.84990515,94.84990515,94.84990515
2025-10-13T18:55:00Z,94.84990515,94.84990515,94.55990544,94.55990544
2025-10-13T19:00:00Z,94.65990534,94.68990531,94.21990578,94.4999055
2025-10-13T19:05:00Z,94.87990512,94.999905,94.87990512,94.999905
2025-10-13T19:10:00Z,94.81990518,94.81990518,94.74990525,94.74990525
2025-10-13T19:15:00Z,94.94990505,94.94990505,94.94990505,94.94990505
2025-10-13T19:20:00Z,95.10990489,95.1999048,94.84990515,94.84990515
2025-10-13T19:25:00Z,95.18990481,95.18990481,94.76990523,94.7999052
